Time,Photovoltaic
12-03-2019 01:00,0.0
12-03-2019 02:00,0.0
12-03-2019 03:00,0.0
12-03-2019 04:00,0.0
12-03-2019 05:00,0.0
12-03-2019 06:00,0.0708
12-03-2019 07:00,1.06
12-03-2019 08:00,3.16
12-03-2019 09:00,4.81
12-03-2019 10:00,7.11
12-03-2019 11:00,9.29
12-03-2019 12:00,9.33
12-03-2019 13:00,9.91
12-03-2019 14:00,6.4
12-03-2019 15:00,5.36
12-03-2019 16:00,1.7
12-03-2019 17:00,0.268
12-03-2019 18:00,0.0
12-03-2019 19:00,0.0
12-03-2019 20:00,0.0
12-03-2019 21:00,0.0
12-03-2019 22:00,0.0
12-03-2019 23:00,0.0
13-03-2019 00:00,0.0
13-03-2019 01:00,0.0
13-03-2019 02:00,0.0
13-03-2019 03:00,0.0
13-03-2019 04:00,0.0
13-03-2019 05:00,0.0
13-03-2019 06:00,0.037200000000000004
13-03-2019 07:00,0.727
13-03-2019 08:00,3.95
13-03-2019 09:00,7.44
13-03-2019 10:00,8.71
13-03-2019 11:00,8.85
13-03-2019 12:00,7.94
13-03-2019 13:00,10.0
13-03-2019 14:00,6.3
13-03-2019 15:00,2.72
13-03-2019 16:00,0.589
13-03-2019 17:00,0.132
13-03-2019 18:00,0.000684
13-03-2019 19:00,0.0
13-03-2019 20:00,0.0
13-03-2019 21:00,0.0
13-03-2019 22:00,0.0
13-03-2019 23:00,0.0
14-03-2019 00:00,0.0
14-03-2019 01:00,0.0
14-03-2019 02:00,0.0
14-03-2019 03:00,0.0
14-03-2019 04:00,0.0
14-03-2019 05:00,0.0
14-03-2019 06:00,0.07429999999999999
14-03-2019 07:00,1.28
14-03-2019 08:00,3.9
14-03-2019 09:00,5.89
14-03-2019 10:00,11.1
14-03-2019 11:00,4.91
14-03-2019 12:00,6.08
14-03-2019 13:00,3.81
14-03-2019 14:00,7.09
14-03-2019 15:00,3.57
14-03-2019 16:00,0.96
14-03-2019 17:00,0.248
14-03-2019 18:00,0.0
14-03-2019 19:00,0.0
14-03-2019 20:00,0.0
14-03-2019 21:00,0.0
14-03-2019 22:00,0.0
14-03-2019 23:00,0.0
15-03-2019 00:00,0.0
15-03-2019 01:00,0.0
15-03-2019 02:00,0.0
15-03-2019 03:00,0.0
15-03-2019 04:00,0.0
15-03-2019 05:00,0.0
15-03-2019 06:00,0.0876
15-03-2019 07:00,0.482
15-03-2019 08:00,1.87
15-03-2019 09:00,3.38
15-03-2019 10:00,5.52
15-03-2019 11:00,5.46
15-03-2019 12:00,5.26
15-03-2019 13:00,6.29
15-03-2019 14:00,2.86
15-03-2019 15:00,0.904
15-03-2019 16:00,0.247
15-03-2019 17:00,0.0849
15-03-2019 18:00,0.0222
15-03-2019 19:00,0.0
15-03-2019 20:00,0.0
15-03-2019 21:00,0.0
15-03-2019 22:00,0.0
15-03-2019 23:00,0.0
16-03-2019 00:00,0.0
16-03-2019 01:00,0.0
16-03-2019 02:00,0.0
16-03-2019 03:00,0.0
16-03-2019 04:00,0.0
16-03-2019 05:00,0.0
16-03-2019 06:00,0.142
16-03-2019 07:00,1.02
16-03-2019 08:00,2.65
16-03-2019 09:00,4.94
16-03-2019 10:00,6.77
16-03-2019 11:00,7.15
16-03-2019 12:00,6.29
16-03-2019 13:00,9.52
16-03-2019 14:00,8.32
16-03-2019 15:00,3.5
16-03-2019 16:00,1.21
16-03-2019 17:00,0.217
16-03-2019 18:00,0.0
16-03-2019 19:00,0.0
16-03-2019 20:00,0.0
16-03-2019 21:00,0.0
16-03-2019 22:00,0.0
16-03-2019 23:00,0.0
17-03-2019 00:00,0.0
17-03-2019 01:00,0.0
17-03-2019 02:00,0.0
17-03-2019 03:00,0.0
17-03-2019 04:00,0.0
17-03-2019 05:00,0.0
17-03-2019 06:00,0.132
17-03-2019 07:00,0.84
17-03-2019 08:00,2.89
17-03-2019 09:00,3.18
17-03-2019 10:00,5.23
17-03-2019 11:00,2.01
17-03-2019 12:00,1.31
17-03-2019 13:00,1.72
17-03-2019 14:00,2.17
17-03-2019 15:00,3.8
17-03-2019 16:00,5.95
17-03-2019 17:00,3.05
17-03-2019 18:00,0.0355
17-03-2019 19:00,0.0
17-03-2019 20:00,0.0
17-03-2019 21:00,0.0
17-03-2019 22:00,0.0
17-03-2019 23:00,0.0
18-03-2019 00:00,0.0
18-03-2019 01:00,0.0
18-03-2019 02:00,0.0
18-03-2019 03:00,0.0
18-03-2019 04:00,0.0
18-03-2019 05:00,0.0
18-03-2019 06:00,0.0965
18-03-2019 07:00,0.739
18-03-2019 08:00,1.26
18-03-2019 09:00,2.6
18-03-2019 10:00,4.02
18-03-2019 11:00,5.55
18-03-2019 12:00,10.1
18-03-2019 13:00,12.4
18-03-2019 14:00,5.24
18-03-2019 15:00,4.38
18-03-2019 16:00,3.58
18-03-2019 17:00,0.849
18-03-2019 18:00,0.0345
18-03-2019 19:00,0.0
18-03-2019 20:00,0.0
18-03-2019 21:00,0.0
18-03-2019 22:00,0.0
18-03-2019 23:00,0.0
19-03-2019 00:00,0.0
19-03-2019 01:00,0.0
19-03-2019 02:00,0.0
19-03-2019 03:00,0.0
19-03-2019 04:00,0.0
19-03-2019 05:00,0.0
19-03-2019 06:00,0.29
19-03-2019 07:00,1.76
19-03-2019 08:00,5.88
19-03-2019 09:00,11.1
19-03-2019 10:00,15.3
19-03-2019 11:00,18.1
19-03-2019 12:00,19.4
19-03-2019 13:00,18.0
19-03-2019 14:00,16.8
19-03-2019 15:00,14.9
19-03-2019 16:00,10.0
19-03-2019 17:00,3.52
19-03-2019 18:00,0.056100000000000004
19-03-2019 19:00,0.0
19-03-2019 20:00,0.0
