Time,DK2
07-02-2017 09:00,418.0
07-02-2017 10:00,370.0
07-02-2017 11:00,335.0
07-02-2017 12:00,301.0
07-02-2017 13:00,339.0
07-02-2017 14:00,305.0
07-02-2017 15:00,297.0
07-02-2017 16:00,352.0
07-02-2017 17:00,475.0
07-02-2017 18:00,454.0
07-02-2017 19:00,333.0
07-02-2017 20:00,282.0
07-02-2017 21:00,263.0
07-02-2017 22:00,246.0
07-02-2017 23:00,237.0
08-02-2017 00:00,235.0
08-02-2017 01:00,232.0
08-02-2017 02:00,232.0
08-02-2017 03:00,232.0
08-02-2017 04:00,236.0
08-02-2017 05:00,252.0
08-02-2017 06:00,256.0
08-02-2017 07:00,390.0
08-02-2017 08:00,502.0
08-02-2017 09:00,454.0
08-02-2017 10:00,427.0
08-02-2017 11:00,372.0
08-02-2017 12:00,335.0
08-02-2017 13:00,365.0
08-02-2017 14:00,348.0
08-02-2017 15:00,349.0
08-02-2017 16:00,383.0
08-02-2017 17:00,522.0
08-02-2017 18:00,522.0
08-02-2017 19:00,372.0
08-02-2017 20:00,325.0
08-02-2017 21:00,301.0
08-02-2017 22:00,264.0
08-02-2017 23:00,247.0
09-02-2017 00:00,242.0
09-02-2017 01:00,240.0
09-02-2017 02:00,240.0
09-02-2017 03:00,241.0
09-02-2017 04:00,247.0
09-02-2017 05:00,248.0
09-02-2017 06:00,276.0
09-02-2017 07:00,425.0
09-02-2017 08:00,486.0
09-02-2017 09:00,483.0
09-02-2017 10:00,481.0
09-02-2017 11:00,380.0
09-02-2017 12:00,373.0
09-02-2017 13:00,415.0
09-02-2017 14:00,377.0
09-02-2017 15:00,372.0
09-02-2017 16:00,425.0
09-02-2017 17:00,511.0
09-02-2017 18:00,461.0
09-02-2017 19:00,337.0
09-02-2017 20:00,294.0
09-02-2017 21:00,272.0
09-02-2017 22:00,250.0
09-02-2017 23:00,243.0
10-02-2017 00:00,246.0
10-02-2017 01:00,243.0
10-02-2017 02:00,241.0
10-02-2017 03:00,240.0
10-02-2017 04:00,242.0
10-02-2017 05:00,248.0
10-02-2017 06:00,259.0
10-02-2017 07:00,394.0
10-02-2017 08:00,438.0
10-02-2017 09:00,394.0
10-02-2017 10:00,394.0
10-02-2017 11:00,330.0
10-02-2017 12:00,309.0
10-02-2017 13:00,287.0
10-02-2017 14:00,281.0
10-02-2017 15:00,273.0
10-02-2017 16:00,280.0
10-02-2017 17:00,300.0
10-02-2017 18:00,285.0
10-02-2017 19:00,260.0
10-02-2017 20:00,249.0
10-02-2017 21:00,247.0
10-02-2017 22:00,244.0
10-02-2017 23:00,239.0
11-02-2017 00:00,238.0
11-02-2017 01:00,236.0
11-02-2017 02:00,234.0
11-02-2017 03:00,232.0
11-02-2017 04:00,233.0
11-02-2017 05:00,235.0
11-02-2017 06:00,237.0
11-02-2017 07:00,238.0
11-02-2017 08:00,239.0
11-02-2017 09:00,243.0
11-02-2017 10:00,245.0
11-02-2017 11:00,242.0
11-02-2017 12:00,240.0
11-02-2017 13:00,239.0
11-02-2017 14:00,238.0
11-02-2017 15:00,238.0
11-02-2017 16:00,240.0
11-02-2017 17:00,252.0
11-02-2017 18:00,252.0
11-02-2017 19:00,245.0
11-02-2017 20:00,242.0
11-02-2017 21:00,241.0
11-02-2017 22:00,239.0
11-02-2017 23:00,237.0
12-02-2017 00:00,234.0
12-02-2017 01:00,231.0
12-02-2017 02:00,226.0
12-02-2017 03:00,226.0
12-02-2017 04:00,221.0
12-02-2017 05:00,222.0
12-02-2017 06:00,226.0
12-02-2017 07:00,230.0
12-02-2017 08:00,236.0
12-02-2017 09:00,240.0
12-02-2017 10:00,242.0
12-02-2017 11:00,242.0
12-02-2017 12:00,235.0
12-02-2017 13:00,230.0
12-02-2017 14:00,230.0
12-02-2017 15:00,232.0
12-02-2017 16:00,239.0
12-02-2017 17:00,261.0
12-02-2017 18:00,264.0
12-02-2017 19:00,264.0
12-02-2017 20:00,245.0
12-02-2017 21:00,240.0
12-02-2017 22:00,241.0
12-02-2017 23:00,233.0
13-02-2017 00:00,214.0
13-02-2017 01:00,221.0
13-02-2017 02:00,226.0
13-02-2017 03:00,222.0
13-02-2017 04:00,229.0
13-02-2017 05:00,240.0
13-02-2017 06:00,272.0
13-02-2017 07:00,335.0
13-02-2017 08:00,368.0
13-02-2017 09:00,369.0
13-02-2017 10:00,369.0
13-02-2017 11:00,335.0
13-02-2017 12:00,277.0
13-02-2017 13:00,254.0
13-02-2017 14:00,284.0
13-02-2017 15:00,316.0
13-02-2017 16:00,339.0
13-02-2017 17:00,385.0
13-02-2017 18:00,393.0
13-02-2017 19:00,337.0
13-02-2017 20:00,313.0
13-02-2017 21:00,244.0
13-02-2017 22:00,239.0
13-02-2017 23:00,234.0
14-02-2017 00:00,227.0
14-02-2017 01:00,223.0
14-02-2017 02:00,224.0
14-02-2017 03:00,224.0
14-02-2017 04:00,228.0
14-02-2017 05:00,235.0
14-02-2017 06:00,258.0
14-02-2017 07:00,348.0
14-02-2017 08:00,367.0
14-02-2017 09:00,349.0
14-02-2017 10:00,285.0
14-02-2017 11:00,272.0
14-02-2017 12:00,267.0
14-02-2017 13:00,285.0
14-02-2017 14:00,277.0
14-02-2017 15:00,311.0
14-02-2017 16:00,354.0
14-02-2017 17:00,406.0
14-02-2017 18:00,384.0
14-02-2017 19:00,344.0
14-02-2017 20:00,335.0
14-02-2017 21:00,260.0
14-02-2017 22:00,246.0
14-02-2017 23:00,239.0
15-02-2017 00:00,239.0
15-02-2017 01:00,240.0
15-02-2017 02:00,240.0
15-02-2017 03:00,241.0
15-02-2017 04:00,252.0
15-02-2017 05:00,276.0
15-02-2017 06:00,324.0
15-02-2017 07:00,457.0
15-02-2017 08:00,471.0
15-02-2017 09:00,441.0
15-02-2017 10:00,414.0
15-02-2017 11:00,295.0
15-02-2017 12:00,278.0
15-02-2017 13:00,283.0
15-02-2017 14:00,328.0
15-02-2017 15:00,320.0
15-02-2017 16:00,365.0
15-02-2017 17:00,440.0
15-02-2017 18:00,461.0
15-02-2017 19:00,326.0
15-02-2017 20:00,283.0
15-02-2017 21:00,262.0
15-02-2017 22:00,241.0
15-02-2017 23:00,233.0
16-02-2017 00:00,227.0
16-02-2017 01:00,226.0
16-02-2017 02:00,225.0
16-02-2017 03:00,227.0
16-02-2017 04:00,227.0
16-02-2017 05:00,232.0
16-02-2017 06:00,235.0
16-02-2017 07:00,311.0
16-02-2017 08:00,327.0
16-02-2017 09:00,242.0
16-02-2017 10:00,240.0
16-02-2017 11:00,238.0
16-02-2017 12:00,238.0
16-02-2017 13:00,237.0
16-02-2017 14:00,237.0
16-02-2017 15:00,236.0
16-02-2017 16:00,237.0
16-02-2017 17:00,241.0
16-02-2017 18:00,241.0
16-02-2017 19:00,238.0
16-02-2017 20:00,235.0
16-02-2017 21:00,233.0
16-02-2017 22:00,230.0
16-02-2017 23:00,224.0
17-02-2017 00:00,219.0
17-02-2017 01:00,213.0
17-02-2017 02:00,209.0
17-02-2017 03:00,211.0
