Time,Consumption
12-03-2019 01:00,24.6
12-03-2019 02:00,23.9
12-03-2019 03:00,24.0
12-03-2019 04:00,25.1
12-03-2019 05:00,27.5
12-03-2019 06:00,32.6
12-03-2019 07:00,37.4
12-03-2019 08:00,40.5
12-03-2019 09:00,43.1
12-03-2019 10:00,43.8
12-03-2019 11:00,46.3
12-03-2019 12:00,41.3
12-03-2019 13:00,41.5
12-03-2019 14:00,37.8
12-03-2019 15:00,36.3
12-03-2019 16:00,35.5
12-03-2019 17:00,39.1
12-03-2019 18:00,39.7
12-03-2019 19:00,38.6
12-03-2019 20:00,36.6
12-03-2019 21:00,34.7
12-03-2019 22:00,32.2
12-03-2019 23:00,30.1
13-03-2019 00:00,28.3
13-03-2019 01:00,27.2
13-03-2019 02:00,27.4
13-03-2019 03:00,27.5
13-03-2019 04:00,27.7
13-03-2019 05:00,30.9
13-03-2019 06:00,36.4
13-03-2019 07:00,41.2
13-03-2019 08:00,42.7
13-03-2019 09:00,42.9
13-03-2019 10:00,45.2
13-03-2019 11:00,45.5
13-03-2019 12:00,43.5
13-03-2019 13:00,44.1
13-03-2019 14:00,40.5
13-03-2019 15:00,38.1
13-03-2019 16:00,38.9
13-03-2019 17:00,41.3
13-03-2019 18:00,40.7
13-03-2019 19:00,38.7
13-03-2019 20:00,36.2
13-03-2019 21:00,33.9
13-03-2019 22:00,31.5
13-03-2019 23:00,29.4
14-03-2019 00:00,27.5
14-03-2019 01:00,25.2
14-03-2019 02:00,24.7
14-03-2019 03:00,24.6
14-03-2019 04:00,25.1
14-03-2019 05:00,30.3
14-03-2019 06:00,36.0
14-03-2019 07:00,41.7
14-03-2019 08:00,42.5
14-03-2019 09:00,43.5
14-03-2019 10:00,43.8
14-03-2019 11:00,42.7
14-03-2019 12:00,42.1
14-03-2019 13:00,38.8
14-03-2019 14:00,38.7
14-03-2019 15:00,35.8
14-03-2019 16:00,34.9
14-03-2019 17:00,37.6
14-03-2019 18:00,37.4
14-03-2019 19:00,35.3
