Time,Wind
12-03-2019 01:00,7.99
12-03-2019 02:00,3.11
12-03-2019 03:00,3.24
12-03-2019 04:00,4.79
12-03-2019 05:00,3.56
12-03-2019 06:00,5.63
12-03-2019 07:00,9.9
12-03-2019 08:00,15.5
12-03-2019 09:00,22.9
12-03-2019 10:00,24.5
12-03-2019 11:00,26.7
12-03-2019 12:00,17.4
12-03-2019 13:00,17.9
12-03-2019 14:00,11.4
12-03-2019 15:00,12.4
12-03-2019 16:00,12.1
12-03-2019 17:00,19.5
12-03-2019 18:00,23.4
12-03-2019 19:00,28.7
12-03-2019 20:00,31.6
12-03-2019 21:00,34.4
12-03-2019 22:00,36.4
12-03-2019 23:00,35.4
13-03-2019 00:00,32.3
13-03-2019 01:00,31.0
13-03-2019 02:00,35.2
13-03-2019 03:00,33.1
13-03-2019 04:00,30.6
13-03-2019 05:00,32.7
13-03-2019 06:00,34.3
13-03-2019 07:00,32.8
13-03-2019 08:00,32.2
13-03-2019 09:00,28.5
13-03-2019 10:00,30.9
13-03-2019 11:00,31.6
13-03-2019 12:00,29.2
13-03-2019 13:00,30.5
13-03-2019 14:00,30.0
13-03-2019 15:00,29.7
13-03-2019 16:00,31.9
13-03-2019 17:00,34.7
13-03-2019 18:00,35.2
13-03-2019 19:00,35.6
13-03-2019 20:00,35.2
13-03-2019 21:00,33.9
13-03-2019 22:00,32.0
13-03-2019 23:00,32.8
14-03-2019 00:00,30.4
14-03-2019 01:00,22.1
14-03-2019 02:00,18.6
14-03-2019 03:00,16.0
14-03-2019 04:00,14.7
14-03-2019 05:00,28.3
14-03-2019 06:00,36.1
14-03-2019 07:00,34.0
14-03-2019 08:00,33.6
14-03-2019 09:00,31.7
14-03-2019 10:00,33.4
14-03-2019 11:00,25.7
14-03-2019 12:00,25.5
14-03-2019 13:00,19.9
14-03-2019 14:00,17.2
14-03-2019 15:00,18.1
14-03-2019 16:00,12.2
14-03-2019 17:00,14.1
14-03-2019 18:00,12.1
14-03-2019 19:00,12.6
14-03-2019 20:00,9.99
14-03-2019 21:00,7.88
14-03-2019 22:00,6.68
14-03-2019 23:00,6.18
15-03-2019 00:00,5.52
15-03-2019 01:00,6.03
15-03-2019 02:00,3.51
15-03-2019 03:00,1.77
15-03-2019 04:00,0.845
15-03-2019 05:00,1.64
15-03-2019 06:00,4.37
15-03-2019 07:00,10.0
15-03-2019 08:00,21.4
15-03-2019 09:00,24.4
15-03-2019 10:00,29.6
15-03-2019 11:00,30.2
15-03-2019 12:00,22.3
15-03-2019 13:00,16.7
15-03-2019 14:00,12.2
15-03-2019 15:00,12.3
15-03-2019 16:00,23.6
15-03-2019 17:00,33.1
15-03-2019 18:00,36.0
15-03-2019 19:00,36.1
15-03-2019 20:00,36.1
15-03-2019 21:00,36.1
15-03-2019 22:00,36.1
15-03-2019 23:00,36.2
16-03-2019 00:00,36.4
16-03-2019 01:00,34.1
